Data 23 / 03 / 2011


Istante [H:M]   Peso [kg]    Portata [l/s]

17:06:55	18.62	-0.07
17:07:05	17.57	-0.08
17:07:16	17.76	-0.04
17:07:26	18.10	0.12
17:07:36	17.98	0.19
17:07:46	18.02	0.31
17:07:56	18.06	0.38
17:08:06	17.97	0.38
17:08:16	18.04	0.38
17:08:26	18.11	0.44
17:08:36	18.21	0.44
17:08:46	18.14	0.44
17:08:56	18.08	0.44
17:09:07	18.11	0.54
17:09:17	18.10	0.64
17:09:27	18.10	1.25
17:09:37	17.96	0.96
17:09:47	17.83	1.71
17:09:57	17.69	0.71
17:10:07	17.57	1.35
17:10:17	17.59	0.24
17:10:27	17.68	0.72
17:10:37	17.80	1.23
17:10:47	18.23	1.08
17:10:58	18.23	1.06
17:11:08	18.11	0.99
17:11:18	18.77	0.99
17:11:28	17.70	0.99
17:11:38	17.72	0.99
17:11:48	17.85	0.99
17:11:58	17.42	0.99
17:12:08	17.61	0.99
17:12:18	18.07	0.99
17:12:28	17.65	0.99
17:12:38	17.59	0.99
17:12:48	17.54	0.99
17:12:58	17.45	0.99
17:13:08	17.48	0.99
17:13:18	17.49	0.99
17:13:28	17.66	0.99
17:13:38	17.47	0.99
17:13:48	17.48	0.99
17:13:58	17.87	0.99
17:14:08	18.49	0.99
17:14:18	17.73	0.99
17:14:28	17.56	0.99
17:14:38	17.67	0.99
17:14:48	17.82	0.99
17:14:58	17.72	0.93
17:15:08	17.50	0.93
17:15:18	17.60	0.93
17:15:29	17.99	0.93
17:15:39	17.47	0.93
17:15:49	17.60	0.93
17:15:59	17.58	0.93
17:16:09	17.52	0.93
17:16:19	17.57	0.93
17:16:29	17.55	0.94
17:16:39	17.64	0.99
17:16:49	18.41	0.99
17:16:59	17.59	0.99
17:17:09	17.44	0.99
17:17:19	17.55	0.99
17:17:29	17.45	0.99
17:17:44	17.60	0.99
17:17:55	17.80	0.99
17:18:05	17.57	0.99
17:18:15	17.44	1.00
17:18:25	17.40	1.00
17:18:35	17.60	0.99
17:18:45	17.62	0.99
17:18:55	17.60	0.99
17:19:05	17.61	0.99
17:19:15	17.50	0.99
17:19:25	17.59	0.99
17:19:35	17.52	0.99
17:19:45	18.48	0.99
17:19:56	17.54	0.99
17:20:06	17.60	1.00
17:20:16	17.68	1.00
17:20:26	17.77	0.99
17:20:36	17.61	1.00
17:20:46	17.48	0.99
17:20:56	17.47	0.99
17:21:06	17.76	1.00
17:21:16	17.60	0.99
17:21:26	17.56	1.00
17:21:36	17.46	0.99
17:21:46	18.20	0.99
17:21:56	17.50	0.99
17:22:06	17.48	1.00
17:22:16	17.51	1.00
17:22:27	17.50	1.00
17:22:37	18.43	0.99
17:22:47	17.45	0.99
17:22:57	17.60	1.00
17:23:07	17.58	0.99
17:23:17	17.37	1.00
17:23:27	17.55	1.00
17:23:37	17.46	1.00
17:23:47	17.46	1.00
17:23:57	17.37	0.99
17:24:07	17.37	0.99
17:24:17	17.36	0.99
17:24:27	18.20	0.99
17:24:37	17.36	0.99
17:24:47	18.30	1.00
17:24:57	17.37	0.99
17:25:07	17.34	0.99
17:25:18	17.33	0.99
17:25:28	17.36	1.00
17:25:38	17.45	1.00
17:25:48	17.39	1.00
17:25:58	17.89	0.99
17:26:08	17.32	1.00
17:26:18	17.21	1.00
17:26:28	17.38	1.00
17:26:38	17.41	1.00
17:26:48	17.40	1.00
